,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
70,97,93,23,33,36,19,87,6,96,31,19,89,101,12,54,76,59,15,39,89,18,47,104,106,65,80,48,44,93,88,25,16,99,101,93,83,10,16,20,57,14,58,52,86,72,55,47,31,69,48,106,37,99,35,84,105,41,37,92,93,79,7,12,19,45,43,79,16,63,100,37,106,108,63,75,60,48,15,31,61,106,17,57,84,9,79,16,92,100,40,27,90,80,78,54,13,7,49,32,21,23,81,11,24,28,18,62,98,22,29,89,16,4,85,56,86,65,27,49,33,18,80,109,98,107,19,3,102,47,86,47,71,50,63,13,90,65,99,49,1,53,56,9,87,17,9,5,97,101,66,54,89,41,72,64,20,2,21,16,108,68,11,62,71,60,107,6,21,68,52,46,59,1,109,85,78,108,53,37,48,81,106,64,108,92,29,56,66,5,96,33,1,95,29,96,95,98,21,63,80,101,46,62,68,19,12,43,96,59,88,53,11,36,91,54,43,94,25,14,60,54,104,50,15,101,26,32,17,94,91,100,22,91,17,77,66,12,95,87,23,47,95,44,42,93,38,72,90,92,15,72,102,77,47,15,6,22,73,40,55,37,55,10,79,10,17,19,60,9,46,102,88,10,4,32,2,17,13,13,72,67,15,71,95,26,74,55,69,106,44,101,82,106,103,86,3,44,88,105,40,6,69,47,21,34,89,42,60,64,65,43,8,87,39,35,32,2,38,35,94,77,19,50,32,59,16,28,100,78,47,99,89,1,29,25,14,51,92,31,92,33,37,105,98,31,68,43,66,59,92,44,61,4,59,95,30,29,41,14,2,90,20,48,27,69,21,99,24,7,107,96,69,70,3,102,64,84,89,34,3,78,49,101,85,27,106,67,36,35,23,22,52,17,8,58,28,17,86,33,87
71,65,55,79,93,6,70,86,21,68,99,69,92,104,72,97,93,60,102,38,102,75,93,56,62,47,20,100,44,76,62,37,23,94,62,101,20,65,101,76,96,99,5,69,79,57,10,68,7,56,71,54,97,13,49,82,75,19,7,41,28,92,97,70,20,38,5,96,103,27,34,84,31,72,106,68,66,45,65,80,52,107,3,9,60,96,36,68,11,57,25,105,97,62,47,93,16,43,49,34,74,101,104,4,21,2,48,13,99,69,64,100,52,86,102,108,15,109,108,96,93,29,41,95,87,50,70,8,34,55,104,55,11,54,13,50,68,73,10,74,25,61,30,19,103,52,101,70,18,94,12,84,51,45,75,100,47,97,24,36,100,76,4,59,94,91,66,108,44,58,100,17,105,103,80,107,66,25,7,86,58,8,51,81,77,67,83,68,63,14,101,95,24,22,63,51,14,41,73,49,85,20,39,45,52,96,65,15,68,81,91,53,78,29,64,24,28,24,63,8,77,38,73,22,68,81,15,15,62,39,51,100,18,33,41,37,10,55,31,6,106,90,86,103,49,95,5,84,27,59,14,87,80,84,63,16,3,73,61,30,26,38,78,77,40,60,8,20,108,1,20,15,74,11,32,13,62,22,64,105,81,72,42,82,93,13,60,54,92,11,87,35,10,51,107,106,105,19,48,101,41,69,37,108,106,91,83,42,64,74,43,69,16,100,45,48,49,81,19,72,18,11,95,52,26,38,88,5,45,69,7,4,81,54,32,23,90,1,108,11,44,69,27,71,77,96,97,95,93,44,95,61,71,12,71,96,12,71,73,94,98,48,73,20,13,12,8,78,46,68,71,1,32,67,53,86,51,32,62,55,12,67,96,20,1,93,70,72,97,104,108,60,3,77,91,19,14,93,7,102,49
72,63,82,31,3,49,45,41,84,39,99,31,102,26,92,100,107,65,37,33,32,22,43,109,23,106,57,109,88,48,79,34,9,96,86,42,100,17,37,32,37,96,18,87,108,25,9,46,45,36,59,14,28,11,101,14,61,18,5,73,39,13,38,48,90,45,7,29,37,13,46,20,79,54,78,64,4,107,52,43,28,37,50,83,46,58,26,76,43,22,93,93,44,24,29,55,23,94,17,86,101,59,51,8,71,13,98,31,49,65,44,43,107,102,51,12,25,25,52,84,94,53,100,12,86,103,65,96,38,63,14,60,50,31,8,4,32,66,63,1,85,89,68,32,44,16,6,15,9,66,34,84,100,46,104,89,59,103,21,104,69,78,89,53,34,7,94,60,43,93,37,90,7,96,62,85,73,57,26,28,70,26,86,28,77,59,77,84,30,76,17,84,27,84,91,26,30,77,3,60,97,6,107,68,75,20,68,87,73,57,32,105,33,42,109,17,87,29,13,18,48,83,66,37,5,106,3,105,108,9,8,102,47,5,66,63,32,36,32,69,97,14,77,95,5,96,3,30,60,78,1,101,87,43,59,36,45,90,102,67,40,55,36,37,43,95,96,104,87,27,45,9,101,48,100,33,103,90,59,107,79,47,70,90,41,5,54,107,16,105,23,84,8,3,44,8,37,89,66,30,56,76,3,74,100,24,68,21,32,40,108,83,46,45,12,21,105,104,102,44,70,15,68,24,2,77,58,45,17,56,64,64,95,67,27,99,93,101,12,35,95,41,11,106,13,46,14,48,33,58,61,47,93,65,60,95,29,3,35,51,39,49,23,10,72,77,36,99,6,35,2,26,2,23,91,63,72,55,107,73,75,86,68,48,6,2,49,83,43,109,75,83,77,5,50,74,58,48,99,58,90
73,24,19,37,41,101,86,37,52,28,59,27,77,99,9,29,57,94,98,1,65,90,36,95,88,84,71,18,75,62,85,49,18,23,82,18,39,81,38,5,63,60,16,37,26,16,16,83,1,78,19,81,4,87,6,5,37,45,73,57,27,33,34,45,35,28,20,15,70,85,31,81,96,18,104,64,89,84,81,3,3,12,95,61,34,54,37,21,72,58,87,13,16,109,39,16,108,80,8,50,80,98,92,87,32,41,34,1,10,28,53,67,43,5,43,99,38,74,14,71,102,28,38,8,98,84,92,101,88,18,40,96,22,109,52,8,56,57,30,39,101,81,31,106,35,22,46,83,79,100,54,94,9,63,87,87,26,57,59,31,4,39,12,105,2,27,45,16,48,8,31,83,83,63,13,16,7,29,97,104,40,69,70,56,84,39,19,44,16,23,27,78,31,99,87,81,24,92,37,28,101,13,100,55,73,39,97,66,66,84,25,99,47,33,97,87,107,84,81,64,72,2,1,17,32,19,23,85,94,21,70,36,69,60,86,50,72,17,11,36,56,27,14,80,32,14,52,47,1,24,78,86,97,1,79,3,85,60,11,98,10,91,103,72,95,99,93,80,92,49,66,42,102,102,48,96,66,4,34,11,73,21,28,93,42,36,41,105,64,67,21,98,38,41,87,14,56,24,93,13,48,101,57,33,71,33,44,44,1,19,68,54,19,12,17,104,18,109,26,73,88,74,58,53,1,75,36,98,66,6,99,57,20,95,60,38,61,93,72,85,17,102,23,39,85,26,13,96,5,57,54,48,55,69,99,87,61,11,20,96,4,74,94,30,75,4,63,67,100,9,65,16,102,56,61,28,70,21,83,75,20,17,53,23,56,65,11,38,76,57,78,35,99,59,104,7,16,14,21,103,44
74,52,12,1,27,40,97,17,25,24,20,27,102,86,103,51,7,93,23,5,33,1,26,39,5,97,38,17,52,77,9,67,11,41,19,101,67,101,90,11,61,54,48,86,95,6,101,40,18,38,77,19,72,26,1,102,31,21,91,68,94,67,49,38,108,84,14,87,62,95,4,60,76,30,5,101,57,28,69,103,21,40,22,40,16,33,77,84,93,34,31,84,42,1,62,28,71,64,31,24,109,10,68,47,96,74,86,72,51,30,50,92,85,102,37,16,4,72,77,9,95,97,40,57,42,61,40,12,97,102,99,50,78,80,2,46,62,4,67,90,98,96,4,48,38,44,47,46,13,98,33,36,11,69,41,75,28,65,55,92,93,66,13,25,2,58,38,17,9,71,86,16,43,61,39,60,45,45,108,65,55,59,75,77,97,67,89,92,43,21,105,63,15,88,63,57,11,14,107,29,24,55,75,61,30,10,94,24,85,4,47,26,48,46,87,91,14,73,22,74,91,26,13,108,26,28,51,79,42,4,39,40,59,53,75,8,5,13,78,99,23,66,50,39,102,28,38,7,35,27,67,61,90,105,103,81,69,65,85,53,3,93,84,101,57,67,43,63,39,3,91,56,5,83,89,31,20,81,98,1,16,72,15,10,92,43,28,44,70,24,31,65,24,16,8,94,52,67,59,81,87,25,57,23,56,56,3,69,22,75,7,84,77,9,88,82,86,12,43,80,56,75,59,75,21,106,57,68,93,71,15,56,58,72,9,39,82,3,75,18,35,32,76,84,45,25,27,35,21,7,82,65,107,73,51,108,96,78,104,76,46,98,11,31,108,92,74,54,10,1,11,43,82,108,106,58,49,103,107,86,60,7,55,80,90,31,105,107,8,33,64,28,102,44,15,79,11,108,45,63,86
75,108,103,20,21,55,38,39,94,109,80,80,86,82,108,55,5,38,56,41,49,46,27,62,18,17,58,77,29,1,74,83,10,45,98,90,76,82,18,11,81,20,24,49,56,2,50,62,54,80,77,19,2,39,6,10,47,16,28,34,28,57,100,51,67,32,52,26,104,9,87,43,21,78,55,36,100,73,67,50,88,44,63,75,26,5,34,89,97,93,26,62,1,93,108,42,14,22,30,64,29,97,43,53,65,95,107,29,56,79,58,74,60,34,48,35,33,2,34,13,85,3,16,34,108,106,107,13,3,11,88,88,68,36,55,19,12,66,42,98,99,7,24,86,31,97,8,77,93,3,51,88,35,1,74,14,107,84,35,42,55,42,58,16,4,109,29,81,100,97,64,84,29,62,50,82,40,68,89,107,94,78,26,35,67,15,58,82,56,32,6,101,39,47,6,88,23,66,26,60,47,96,41,89,63,53,15,96,103,71,3,45,23,80,83,44,63,105,81,67,80,41,92,83,96,57,106,93,102,14,24,51,55,73,38,19,80,74,104,89,14,95,31,83,51,31,107,30,76,104,67,38,25,23,79,95,12,48,11,25,26,64,74,104,44,77,71,63,107,83,61,25,79,2,94,18,76,109,15,4,101,28,26,40,81,18,36,102,27,19,9,106,105,1,19,42,94,10,98,18,82,30,97,89,36,36,12,107,15,71,90,44,109,17,2,70,41,67,48,108,9,23,4,17,71,9,70,55,76,64,7,89,46,37,67,93,66,80,98,44,64,40,105,46,34,20,101,109,107,3,82,57,49,86,16,87,72,39,40,49,54,56,104,24,80,5,63,100,84,69,9,64,7,84,52,83,78,57,66,61,85,54,82,43,25,89,43,76,86,71,39,74,47,11,43,77,66,59,53,16,40
76,7,85,20,76,46,52,81,1,81,5,61,36,78,75,79,54,21,97,5,60,41,46,25,96,75,57,105,63,90,52,45,76,39,68,72,59,42,14,106,66,21,98,17,103,16,5,4,3,51,89,99,97,99,57,65,50,90,59,100,81,94,35,22,82,68,96,21,101,64,60,105,49,87,99,85,44,51,31,94,80,51,86,11,39,38,103,6,11,78,108,47,1,28,53,91,108,50,56,42,88,63,39,24,78,94,87,18,91,109,77,19,83,26,43,74,79,99,74,8,37,78,109,4,2,57,2,25,45,17,100,99,12,97,65,15,11,37,5,90,11,79,43,69,41,83,58,44,46,34,41,32,69,62,23,19,38,92,12,58,48,87,77,73,63,98,2,107,49,10,103,65,87,45,80,28,73,107,10,100,56,93,58,68,47,26,57,13,51,14,26,36,59,93,73,107,62,3,68,7,96,107,58,84,55,36,99,89,86,90,4,6,40,24,12,20,92,61,13,59,94,39,67,46,38,95,16,90,39,93,80,6,86,97,3,100,108,99,4,29,42,32,83,48,106,21,25,20,59,60,61,48,56,20,89,50,17,107,54,28,75,75,104,88,41,95,42,68,29,47,35,92,71,16,70,30,43,33,9,9,54,38,65,59,76,26,40,28,100,16,55,109,73,85,99,96,80,104,51,92,79,53,66,67,2,41,90,58,54,100,11,25,37,62,15,18,85,21,64,88,15,86,96,82,67,33,41,104,76,34,20,22,43,13,105,94,19,60,40,20,86,93,65,35,93,36,77,37,76,59,6,53,40,59,66,73,79,12,103,107,75,49,60,38,40,106,13,108,37,86,93,99,49,38,90,96,15,55,53,12,77,85,34,44,43,14,28,31,74,17,58,5,80,30,75,33,86,71,60,75,70
77,56,31,59,35,22,11,61,45,107,62,7,11,41,65,46,107,53,89,74,35,3,6,54,87,73,75,20,39,12,10,64,27,56,90,8,87,65,75,22,83,96,75,83,45,42,63,94,81,23,19,53,9,96,69,107,39,8,100,67,44,106,36,67,94,95,58,21,91,61,68,53,42,101,47,84,109,13,105,67,20,99,100,19,30,4,54,65,50,54,67,82,12,48,38,77,35,57,94,3,23,58,55,50,32,92,42,30,67,56,27,39,69,19,88,66,54,14,84,23,11,80,2,2,52,28,92,87,38,24,78,8,42,101,30,100,59,75,12,17,37,85,98,66,30,81,93,91,91,76,32,27,13,10,100,88,96,74,101,40,64,17,40,1,73,18,31,104,81,2,85,9,88,61,58,22,22,45,105,13,43,4,5,30,43,103,96,84,62,90,77,2,74,5,23,43,95,52,89,37,51,79,53,23,106,27,30,108,104,84,4,92,57,53,99,104,103,33,68,84,46,26,2,20,11,90,44,16,2,7,67,99,13,88,97,41,62,32,16,15,80,97,97,15,89,46,78,18,16,30,104,39,26,105,88,94,80,53,42,23,7,40,74,74,46,34,83,90,58,67,57,61,75,56,46,41,80,36,5,66,83,86,37,68,17,60,38,3,54,17,86,93,58,30,41,22,15,5,30,59,21,15,61,12,59,9,33,53,35,36,25,37,1,84,58,41,107,78,80,102,4,18,33,34,78,71,71,86,35,28,48,15,72,45,68,11,89,95,100,71,89,6,48,83,30,1,103,16,12,50,92,32,40,55,100,66,98,81,35,12,89,106,7,5,61,12,3,13,19,79,64,68,2,107,83,51,53,55,54,48,70,36,55,50,33,13,61,73,89,41,68,104,12,46,29,37,98,46,83,79,81
78,30,49,85,9,4,73,94,103,49,95,63,105,24,72,40,37,75,98,39,38,8,63,11,96,87,16,103,22,61,33,33,15,93,48,77,81,81,70,84,56,81,77,70,32,65,33,91,30,19,47,42,96,69,11,57,22,10,54,37,49,91,24,101,2,34,6,50,17,71,4,73,41,88,91,50,1,73,67,27,7,24,67,60,23,28,15,74,10,77,37,17,67,39,99,21,49,53,48,92,105,100,93,76,11,69,76,24,38,27,26,83,72,59,58,38,73,2,26,66,72,96,22,14,40,41,31,7,82,47,59,48,18,62,23,97,55,45,24,28,49,21,106,41,9,35,71,34,64,51,47,75,99,72,70,73,49,48,64,85,56,97,62,101,66,80,9,76,63,24,7,40,9,78,67,35,9,98,34,97,67,31,48,104,54,64,15,48,77,3,85,99,18,24,2,45,94,80,65,74,64,87,36,10,27,15,58,27,53,48,108,52,7,38,94,60,20,57,44,53,65,93,84,42,95,4,46,104,87,53,22,34,17,84,83,32,30,86,43,69,38,82,47,58,38,73,100,82,44,50,46,3,97,67,19,73,42,33,6,17,47,11,6,63,87,102,91,102,90,31,14,69,77,4,34,69,83,46,51,43,33,74,17,51,109,94,41,94,53,39,20,105,108,84,106,29,44,85,56,41,12,18,55,16,103,3,62,95,82,39,76,35,10,80,6,27,52,36,72,78,69,74,107,45,55,31,28,36,54,10,38,25,79,2,59,62,49,57,106,78,35,52,58,22,66,1,1,13,8,60,35,43,29,42,100,49,100,21,80,67,49,4,58,16,4,26,57,97,29,30,76,19,43,90,45,101,81,97,23,37,103,57,109,102,48,55,6,27,23,43,59,1,33,12,22,43,37,79,60,12,22
79,107,78,49,91,107,6,82,77,51,86,49,90,97,99,56,101,94,53,11,12,78,92,30,87,15,63,105,27,85,8,46,56,31,37,32,5,81,32,86,42,34,95,82,67,85,55,56,45,4,96,107,98,41,58,14,32,17,108,77,23,63,60,31,54,57,36,77,90,5,6,64,78,76,61,77,27,26,21,65,80,96,19,54,71,103,95,74,89,69,13,45,49,66,92,13,16,88,61,108,85,84,6,23,3,87,1,45,78,37,62,54,59,38,36,35,30,62,40,11,21,98,67,93,85,80,79,67,42,75,42,69,20,76,71,102,89,81,12,90,106,2,90,39,70,64,5,82,101,31,36,94,39,88,68,88,101,62,68,9,46,65,62,63,95,18,65,85,104,103,36,4,77,27,10,44,92,80,41,28,53,88,53,69,39,11,64,27,13,103,28,51,81,89,77,56,65,49,29,102,44,45,81,77,106,37,4,26,67,108,28,78,2,67,104,90,78,72,19,16,64,45,33,8,69,82,31,75,64,90,33,75,10,74,105,1,49,79,31,81,2,31,99,101,61,17,28,50,33,46,28,97,4,12,62,55,97,66,64,105,66,23,84,99,2,34,82,98,63,87,95,46,19,39,18,88,30,23,81,51,35,97,15,18,5,16,80,44,14,98,8,69,24,67,85,96,93,8,83,103,72,33,58,97,52,9,54,85,108,17,8,63,106,93,103,61,31,31,16,73,26,96,98,19,75,1,22,10,67,59,99,82,84,78,97,4,90,59,95,85,86,101,82,33,74,74,16,16,10,18,97,95,22,22,22,13,69,25,27,26,101,69,82,1,17,47,6,3,10,76,88,82,105,47,3,40,44,31,11,7,43,55,30,99,57,99,1,76,36,86,23,36,87,61,95,70,66,93,85,87,71
80,69,9,5,49,11,18,100,39,25,15,101,67,58,85,51,99,52,25,17,18,66,102,37,56,57,83,84,101,62,82,22,95,17,63,33,19,21,62,21,93,77,29,107,21,74,8,1,63,66,43,25,86,57,23,79,37,75,72,62,41,98,44,48,56,61,89,87,45,17,101,8,29,18,65,57,7,98,100,12,16,58,15,81,30,5,45,79,4,17,62,38,59,24,96,50,58,2,104,47,1,37,92,85,15,91,72,108,71,108,27,21,101,15,14,34,92,16,1,21,107,11,55,44,86,26,74,22,51,97,37,87,28,83,78,3,64,18,77,41,101,108,31,8,101,5,66,41,84,96,105,17,8,107,11,52,3,51,30,103,100,38,54,85,65,6,1,24,54,52,20,46,71,108,94,49,66,89,73,61,1,103,21,25,56,98,71,23,71,35,93,45,57,98,63,60,22,14,100,44,68,64,42,97,86,27,86,9,55,73,107,19,27,84,48,56,31,13,108,56,12,10,3,106,77,90,40,90,82,105,72,94,57,91,103,56,36,47,10,100,1,83,3,31,93,93,4,106,89,31,101,40,37,8,26,5,21,92,2,82,60,88,53,70,102,40,69,108,25,70,84,6,45,40,43,106,100,108,29,89,45,61,96,21,22,99,95,49,78,101,2,23,104,35,79,65,52,73,43,43,70,24,6,109,32,30,93,88,75,56,45,59,56,30,54,77,106,36,64,97,25,38,71,63,104,66,54,88,99,82,88,14,35,36,91,72,81,84,15,30,67,108,50,79,68,24,10,68,100,89,107,18,63,97,63,79,39,87,91,68,81,66,97,44,84,71,66,96,9,94,9,77,83,36,44,13,58,64,28,25,70,17,41,51,57,51,73,43,32,41,40,53,3,99,53,59,35,3,90,60,77
81,33,26,108,24,21,30,7,108,73,56,57,38,107,97,95,84,30,39,81,106,54,96,41,31,26,71,39,36,4,67,50,58,58,79,30,32,75,85,97,93,96,59,53,1,13,59,69,98,67,51,44,13,20,43,27,1,25,107,100,56,104,29,108,65,72,106,3,88,19,73,97,3,86,101,108,63,75,11,60,16,25,11,26,30,11,39,78,20,107,61,13,3,104,34,37,27,106,25,41,70,5,66,79,42,27,3,88,63,8,36,39,102,12,29,28,76,83,51,15,103,46,7,17,70,18,102,76,48,105,26,70,12,54,38,19,25,28,48,39,31,44,23,42,24,27,38,76,6,89,39,105,59,60,39,77,74,72,97,59,20,28,37,92,17,63,74,68,14,77,2,59,2,5,9,54,83,3,30,57,94,82,97,35,14,55,94,30,31,6,47,56,7,44,62,65,89,43,73,64,33,20,48,23,88,47,8,43,54,71,91,88,94,21,49,52,106,32,83,9,26,4,84,15,60,102,69,91,83,33,104,93,91,99,94,73,55,104,63,49,69,94,10,45,23,35,3,30,88,17,66,33,33,56,38,36,86,43,58,79,5,66,87,42,77,75,35,34,5,28,61,31,100,66,78,71,8,71,66,13,90,19,71,71,78,17,88,41,34,66,30,88,67,46,74,7,67,5,75,106,62,72,109,105,35,23,60,103,22,71,90,27,105,7,100,47,15,90,86,35,102,49,68,65,33,77,92,34,80,41,81,12,109,8,81,45,42,23,39,66,29,47,58,97,32,101,106,43,62,3,67,87,10,67,105,6,9,26,59,53,23,82,80,62,94,32,2,92,94,28,109,105,92,100,76,92,65,71,83,67,61,57,57,55,91,62,35,103,72,69,11,96,3,101,108,6,84,83,54,54,54
82,16,29,27,90,46,59,66,8,3,6,105,47,97,50,6,7,47,104,107,3,65,9,68,39,78,106,42,70,77,97,52,97,22,97,46,31,71,12,43,3,65,28,82,9,17,79,96,32,91,4,52,26,41,3,80,84,2,17,107,63,44,87,50,18,75,109,73,105,69,52,37,20,62,14,105,35,99,29,5,28,49,19,94,61,18,82,43,69,73,79,30,48,57,11,69,51,86,70,55,39,12,24,85,42,57,48,1,65,16,79,82,24,3,80,29,38,52,30,92,49,103,72,16,50,24,23,18,68,70,81,70,59,61,78,47,43,65,61,46,61,91,9,76,108,48,38,22,109,100,98,8,34,79,88,24,40,88,84,69,77,26,84,68,91,35,42,11,109,42,87,47,69,64,58,109,62,7,35,83,86,45,48,87,41,102,39,13,40,24,96,105,66,73,12,40,67,13,8,26,58,46,99,54,85,41,75,74,77,75,10,56,36,106,99,43,2,53,58,13,31,16,5,36,104,9,20,41,84,18,25,45,16,50,37,64,23,72,29,7,96,63,31,36,15,108,45,45,106,31,103,41,103,8,61,33,57,13,97,45,105,73,35,60,39,24,59,108,42,66,63,1,43,71,99,18,49,105,11,80,79,48,90,60,13,30,77,8,101,41,65,56,101,4,63,64,63,31,57,30,81,66,40,38,7,42,17,26,11,4,78,43,72,69,21,33,90,55,41,61,38,66,91,101,42,108,35,54,61,1,14,46,42,56,87,47,85,19,67,35,52,82,98,8,102,39,21,65,42,11,23,88,30,8,102,36,57,10,86,6,95,15,42,45,25,95,104,29,68,87,106,27,41,3,62,83,64,20,63,52,19,24,100,13,55,3,31,20,79,43,17,89,16,95,105,97,36,48,44,57,2
83,57,76,13,9,70,100,104,6,40,9,91,103,54,76,23,51,108,96,51,2,3,83,88,73,35,31,52,36,108,29,80,58,79,100,4,77,24,108,96,53,81,76,34,34,60,64,44,83,16,79,94,29,37,36,43,7,41,50,41,12,20,101,85,5,16,54,75,30,107,32,93,78,63,60,90,39,27,10,32,65,103,29,62,31,61,94,53,66,52,51,16,49,89,1,37,44,2,78,51,74,58,91,30,67,99,85,66,5,75,36,33,35,45,46,22,64,20,13,95,39,48,8,58,104,65,1,71,108,85,104,10,61,2,95,49,34,96,102,84,92,74,86,71,58,69,13,84,100,25,20,10,27,23,88,6,55,33,15,61,62,42,53,20,23,92,49,73,34,77,89,19,64,1,19,26,28,28,14,91,19,93,51,38,58,10,72,31,50,106,39,31,23,11,71,43,46,53,89,40,106,17,69,67,88,16,74,33,64,1,85,87,96,28,5,59,38,91,59,33,16,66,54,62,63,30,19,56,67,80,70,90,108,94,59,36,31,15,16,9,91,8,103,5,16,49,105,19,10,2,92,80,47,33,21,39,52,106,52,31,57,93,94,22,49,67,91,27,35,2,105,79,63,75,26,72,76,74,38,46,72,91,46,19,17,25,109,24,57,51,105,109,101,56,31,90,57,94,16,14,79,38,107,52,101,76,14,45,89,8,57,14,81,37,88,105,33,67,101,50,92,24,57,89,85,82,70,98,38,55,41,69,13,49,105,56,92,85,12,100,25,33,86,73,55,99,24,23,41,104,72,38,35,89,29,68,93,21,103,99,12,65,61,92,21,74,49,15,33,19,67,61,35,33,102,91,17,71,71,89,23,88,85,35,15,31,17,93,35,57,95,3,54,42,33,55,44,103,41,13,68
84,13,67,12,16,87,81,94,77,11,40,23,89,79,49,100,28,5,49,14,105,48,41,14,77,63,44,105,106,41,106,45,25,103,26,11,80,77,92,91,13,84,6,54,55,22,103,70,24,84,74,31,27,16,47,88,1,87,70,71,53,17,61,49,38,61,30,108,81,30,18,107,94,100,57,16,46,8,63,84,29,28,75,72,91,92,53,39,66,66,97,79,32,97,7,3,18,64,63,73,97,93,70,10,106,73,36,86,80,104,4,86,62,69,75,8,30,3,80,78,87,90,103,50,56,70,65,80,94,88,18,108,54,49,54,12,56,84,41,40,3,31,28,93,14,62,18,95,94,24,60,108,38,81,8,2,79,62,92,41,16,50,74,71,92,33,100,96,78,79,35,23,76,106,31,44,78,74,2,83,62,79,36,70,10,98,93,10,106,80,57,37,51,26,8,95,56,35,108,104,48,45,17,46,71,57,45,38,92,12,32,97,73,104,17,65,74,77,29,11,106,72,25,41,45,109,68,102,15,97,43,39,93,47,105,103,36,26,17,76,107,95,107,31,57,39,11,84,78,21,69,67,2,99,53,26,42,47,62,43,11,71,40,74,2,8,2,93,42,10,64,68,55,74,60,42,6,43,56,58,64,97,14,100,84,70,9,90,58,43,84,61,61,48,15,40,13,33,23,15,66,90,83,6,90,26,91,80,24,6,19,35,75,31,14,80,84,89,42,92,25,63,22,66,26,97,60,7,90,11,65,79,69,60,80,74,21,71,92,14,104,29,39,94,61,97,47,35,19,46,91,61,72,104,63,39,93,20,60,63,108,12,107,52,64,69,23,10,5,6,49,4,39,109,24,91,89,3,15,56,69,91,87,74,72,18,99,30,34,33,54,68,32,98,63,17,29,42,76,104,87
85,95,50,71,100,94,58,16,32,54,53,7,40,78,63,77,72,14,71,60,83,42,95,101,64,52,80,92,98,94,49,23,84,66,48,76,55,33,28,109,70,24,28,51,59,47,34,102,50,87,84,10,33,43,76,71,58,109,45,66,49,107,104,51,104,27,95,32,29,41,54,101,76,34,70,107,33,26,59,37,92,11,1,64,10,45,102,53,14,52,95,19,18,2,64,35,87,55,17,21,26,102,68,10,68,18,64,11,47,27,86,59,12,50,80,67,17,17,11,16,89,70,51,80,76,33,43,57,95,31,19,66,72,7,56,3,55,96,74,77,63,97,34,39,60,73,43,16,3,107,98,38,29,58,52,56,12,25,32,28,87,88,97,40,68,5,35,59,33,84,15,16,52,24,10,62,43,59,104,63,70,50,2,81,63,64,14,83,28,57,34,68,37,26,13,10,34,101,55,21,23,95,105,79,109,66,45,94,95,40,30,46,4,29,38,41,66,51,66,93,48,104,89,12,65,9,45,24,108,69,28,108,20,3,24,64,11,8,106,56,62,80,84,11,61,103,32,98,60,17,66,70,22,90,26,31,48,58,44,48,70,20,96,6,73,65,71,15,62,10,36,11,95,3,47,51,83,73,16,46,37,39,30,109,1,75,26,28,61,79,7,27,93,5,51,53,14,7,97,87,103,99,54,33,13,4,92,70,5,71,104,41,100,89,51,30,30,94,64,60,32,87,94,35,81,76,71,89,99,9,35,54,2,60,86,27,54,45,11,48,94,40,60,44,23,29,8,39,14,16,36,91,107,25,95,46,24,37,32,72,49,56,37,80,6,31,81,40,92,98,78,43,13,95,53,51,46,74,8,76,42,11,52,91,101,42,41,24,30,43,76,14,82,50,7,35,58,27,64,76,107
